instance_index,original_test_index,predicted_probability,SHAP_status,SHAP_duration,SHAP_credit_history,SHAP_purpose,SHAP_amount,SHAP_savings,SHAP_employment_duration,SHAP_installment_rate,SHAP_other_debtors,SHAP_present_residence,SHAP_property,SHAP_other_installment_plans,SHAP_housing,SHAP_number_credits,SHAP_job,SHAP_people_liable,SHAP_telephone,SHAP_foreign_worker
14,938,0.83,0.09301289036945432,0.11070661329507968,0.013436667716302616,-0.002238461175685006,-0.016673948219465544,0.049761603039669186,-0.0037515048607881466,0.018372594444607128,0.0013329855473144512,0.008597304826854273,0.06710675693447066,-0.008880764989098231,0.00509276075983304,-0.006516686555572921,0.0024649740791030782,1.2697203742045583e-05,-0.0013667560538081765,0.0011018498577397028
15,706,0.505,0.07141867516870598,0.05962039275216718,0.01952406051671887,0.01340858965868932,-0.026280546931913628,-0.014610744191571635,-0.04903594835593274,-0.004374408553274695,-0.0029761478945994242,-0.004776859078263793,-0.01776770640567068,-0.013988102261771163,-0.013466812820628856,-0.008950380543589802,-0.006650223983910781,0.004070159927655534,-7.765438220308788e-05,0.0014852335991451396
16,569,0.755,0.1465527724375285,0.11604430279137529,0.015848530373785502,-0.012128936815897965,-0.006688482655897464,0.04807747027021567,-0.008972168184965604,-0.0058324582373439305,0.0007096745193050939,-0.008198806874001386,-0.02254556180552171,-0.008240577414979503,-0.0052694645253020716,-0.010725944405762666,0.009641849427949918,0.0031752597705721635,0.0038523755850922675,0.0012717419635996253
17,108,0.435,0.0929783437949626,0.005340457357093493,0.02553078311035471,-0.023638973460713003,0.0524202069456617,-0.11853828198080488,0.005443171618506091,-0.028171736418795185,0.0010003319866901043,-0.0015954440130777883,-0.006041382221593323,-0.009857744770180124,-0.007762155047522846,-0.0045997407539590815,0.0010601033854569098,-0.003206333903096584,0.0014132795402909868,-0.045203308949522146
18,166,0.67,0.1337361998557095,0.0244470645098285,0.017703254444228125,-0.034915980751756344,-0.009214056883583035,0.038838091041513645,0.007667729015310426,0.01102174275479282,0.0065386459012150705,0.009546609571900245,-0.008460234928969185,-0.01082534220998976,-0.0035951943782808076,-0.0065755549699380664,-0.007200284178753613,-0.0026690494215963275,0.0031401316505891286,0.002387805197529212
19,887,0.725,0.08509091971562927,0.09243080510069156,0.010282720438025611,-0.037429158328734786,0.09214249039172723,0.059554759280037846,0.0013739784980778364,-0.029441084041414097,0.0009630887934148657,-0.004166450290421398,-0.016868481577439604,-0.009684456693137652,-0.006372278033187253,-0.011036626767587992,-0.0024292669367281493,0.0012042316176322043,0.0007745304460127296,0.0001818546071538846
20,585,0.535,0.08792484322388616,0.017930211672844674,-0.008441687740297963,-0.02961253861325226,-0.03970953261911552,0.04866542359823778,-0.005787270187013285,-0.061863975023195766,0.005123528051711649,-0.0013206488394684984,-0.01682297257473493,0.036207094574285656,0.013377118708959284,-0.014763509072862667,0.003647296329192275,-0.00015162649967808103,0.0009732184409226106,0.001196602789328592
21,501,0.635,0.1200247471953076,0.034127648300644756,0.016996401223110708,-0.035797940704558766,-0.009352689611098388,0.022589349318471997,0.007053414503142314,-0.05790137179410329,0.002671048661845239,0.0026723414043176887,0.06203753836833212,-0.004769538322265614,0.013422747636082527,-0.012437811339720354,0.004829677791564987,-0.02405584791240603,-0.006507282039775073,0.0009691435408588972
22,835,0.705,0.12053838039077656,-0.04944495527135802,0.0929314516101401,0.04922426970499862,-0.027660256036293424,0.028995561411326722,-0.018488213229898888,0.0183104623239896,0.0026823654186420146,-0.017853773331506465,-0.0029316379185174287,0.019541578563880724,-0.015047790830756757,-0.005245032188059012,0.0023359026836605903,-0.0016048183861761317,0.007117704386868037,0.003170376918036142
23,141,0.49,0.06932100862352043,0.047231164723801886,-0.002036424766942429,-0.019367803165223414,-0.05278772051374963,0.02524234431293561,0.012023652617471042,0.0011864863934458571,0.001106360684395427,-0.06987937500227982,0.05421377972518049,-0.007048122903885614,-0.007389396941647294,-0.009846560929236935,-0.044350169956209974,-0.0008012034211462839,-0.006939077518418898,0.0016926342577405576
24,205,0.545,0.1125253285568606,-0.00917728647892445,-0.10312284921041187,-0.036092059395259904,0.12244144882722785,0.02697595901529221,-0.019453413746245714,-0.004240224985668765,-0.0013147828254171034,-0.0035823258849328977,0.05111984428606866,-0.015863224747568128,0.005983094273544958,-0.014852015092738084,-0.02323196508052794,-0.030133416311164698,-0.012143519014338437,0.0007329840339552803
25,927,0.72,0.10755089367382038,0.062305121480089494,-0.0019226991345018098,-0.02662648491264026,0.04306830660046862,0.043003550787652646,-0.029943547991885033,0.00894278336553263,0.002566260072195604,0.005925980630892824,0.05365697999080461,-0.0032748224929362384,0.005505582343066261,-0.0026920267780268796,-3.0199359080450182e-05,-0.03496982642744058,-0.012259995406857172,0.0007657197785973856
26,972,0.64,0.08737846058891188,0.025481147637725028,0.07013520094576693,0.0021874291895749693,-0.004201017696177857,0.030346758336711965,-0.02455836563367384,-0.06136654278471487,0.0008035272274201458,-0.012183247051420413,0.007070076944869796,-0.005030184613399996,0.019214883244980097,0.00798424344603487,-0.004047931712773962,-0.0028611749868273227,0.0025821199298461423,0.0026361932068984014
27,373,0.52,-0.1050922682950024,0.014099309809073665,-0.02581732574586448,0.05974057681779983,0.11001861877598793,-0.08504697883361864,-0.01404174730854338,-0.01990526850738808,-0.0003162273314111098,-0.006613478741554888,0.034696269621994034,0.0631521143461755,0.020825521495158008,-0.008416193108091026,-0.0026080660244192444,-0.0003383561666707119,-0.013774898596165625,0.0010099740122926828
28,578,0.455,0.06746962654740202,0.057868992657777285,-0.11560830536422388,0.02818043956619799,-0.08362996792482516,0.050644418534125116,0.019807918558479416,0.005785289044430997,-0.0061434973791926134,-0.0031783319385962853,-0.021997373645834956,-0.023204077271528057,-0.017684037334230823,0.008026288393895223,-0.008772978541575834,0.00017124403011428962,-0.0029660759559287314,0.0018020042432652867
29,610,0.57,0.13303187608665987,-0.06988539830629013,0.02297314354232779,-0.02802087730129141,0.006472262978881489,-0.0016950575172807666,0.026210997359729735,0.009320485104675553,0.006424131622259831,-0.004174920582882739,-0.0072559859830457355,-0.012445748220835325,-0.012374439121253756,-0.007448258932807167,0.003402951605027036,-0.0025267437323676905,0.006189161021732262,0.0033739965965107243
30,503,0.515,0.06842645274434364,0.015610939495135485,-0.07930272208238913,-0.03261447377927354,-0.01848704484470779,-0.01943612522557334,0.01232067083454464,0.005026571250762913,0.0008045767742804598,-0.011466509989532869,0.03770920575210223,0.06124742859496882,-0.016982158844640008,-0.003491648854677509,-0.004489693424164366,-0.006561966267391167,0.0073805896779785985,0.0008774844079849615
31,809,0.65,0.07057324298152602,-0.019556178063384565,0.11487964198261953,0.013603034995453754,-0.02607394469026515,0.04283455291351484,0.017753756664903385,-0.03497023339618263,0.0030850710681893287,-0.012603332307497878,-0.026730048082013895,-0.005529132814057575,0.013779540110108393,0.004476454891931353,-0.004219807671908984,-0.00011644044376049823,-0.003302764516037341,0.0036881625966122223
32,775,0.545,0.1329166118621479,0.03609062448312231,0.02806531670020845,0.07543417827644773,0.010110188625122647,-0.1268770080828767,0.0024495720994630607,0.012582915764228972,-0.0005860169402109211,-0.04264901441439151,-0.07353278259344466,-0.015604277254032519,0.0008355650126404765,-0.006288116812605858,0.002422544846817491,0.00041101906224363867,0.00770549271032311,0.003084762874548176
33,853,0.785,0.11782620139444595,-0.007341981919347124,0.10790164647751359,0.03333615701111454,-0.02976865603086796,0.031214629678471762,-0.020389887087602684,0.010528854068561794,0.004450277543291135,-0.012282191933466635,0.03844687008106198,-0.010199031629275759,0.006962818424011615,0.0006666107915963519,0.003258062735875682,-0.006356032884395821,0.015725923185363276,0.0025913063134003593
34,525,0.51,0.05287915217854917,0.008414701777456703,0.009839217003127277,-0.046358657270237885,0.025958215384424412,0.03979975083338973,0.021161907245559518,-0.04645516916306377,-0.0007613184666874146,-0.008102664159913646,-0.01853837691259169,-0.009776919163422824,-0.012755820929069517,0.022545476881132034,-0.008132631209697856,0.0005879485914933416,-0.01982162373513657,0.0010883873344396586
35,979,0.7,0.09338095759564073,-0.016803165537525075,0.1269574761235724,0.05230408728676527,0.008141583246846546,-0.0020937081429100893,-0.010577733446135367,-0.05178647242295875,0.002902230722229987,0.009777154058665341,-0.0032413748359831547,-0.008821687482659156,0.008720657726257278,-0.011260358767199065,-0.0019626916913948757,-0.00018039632967103893,0.002979443633748566,0.0031355744824620485
36,125,0.43,0.12143030776377545,-0.07041670480935626,-0.11646640532029487,0.04882956295555185,-0.06425400568084198,0.028828071652837507,-0.025528510326751807,0.012058411938337427,-0.005745549350909219,0.018074960638358624,-0.011978131094573468,-0.019239680967130038,-0.011096228263894852,0.009859885844197327,0.0023822129619011424,0.0030248481581104303,0.008862962399814264,0.0029455677206209055
37,67,0.455,0.07423125799154309,-0.020042264566983523,0.014197572160678722,0.08256682821624188,0.01467841658707179,-0.1108736770823855,0.002424589786584687,-0.0011724747472622247,0.001995865216807539,-0.012531144691647036,-0.05964424939079252,-0.015280183175093522,-0.013196431457494644,-0.006844342042216988,9.374656918284931e-05,-0.001900372896538036,0.004803335925298023,0.00306510381675703
38,375,0.585,0.09083654072682534,0.07222925719450703,0.05579248062738541,-0.01757410150253049,-0.0027584924227892936,0.0432289914432332,-0.035835911809148024,-0.043645031256429136,-0.04872315819184722,0.006099116334286888,-0.013689799875693055,-0.008035516699592425,0.021294681812504452,-0.01741342374760967,0.00033940912044625094,-0.0013888242326339766,-0.015747155305871813,0.0015625140047078807
39,148,0.53,0.10722008925622738,0.04955416069105506,-0.04980219668700626,-0.045034443172308536,0.012296922677830334,0.043685252561772525,-0.024274037307369913,-0.006539288641174073,-0.010356479365971156,0.0028386684519149056,-0.03045629589283494,-0.015901843785106493,-0.01459391649433409,0.010308133881330306,-0.0002613993328945954,0.0030038333685626505,-0.001463769500917367,0.0013481855109755364
40,885,0.695,0.15022886096767335,-0.061641395091015995,0.020377778651096547,0.013189986489009745,-0.0023317715520140654,0.045453511275644315,0.03357455516788744,0.015409199251524775,0.009850145904046554,-0.0036005350596255074,-0.01462288619396231,-0.010407274694023212,-0.015022018032444401,-0.002048989211863468,0.009935114143585593,-0.0027570736633887403,0.006828998067944745,0.004155369799674647
41,461,0.415,0.08943755882514283,-0.0770108875356395,0.01751527518414439,0.023707071824300267,-0.06087680906571724,0.03873100555942262,0.017076442524570575,-0.050187695925770826,0.0035186616510648095,-0.013662475751485343,-0.03294875851683801,-0.016478638177370095,-0.006871870338177783,-0.010888874072249304,-0.00605497823974961,0.0022420301569117114,-0.003979835101716617,0.0033043532189100696
42,72,0.4,0.08748243068611972,-0.08726607206305266,-0.06895564641928971,-0.022540537500919975,-0.04891678101835499,0.010940341677685829,-0.007200206567890096,-0.003313916670901269,0.0020739565241499735,-0.0062534722301149205,0.054920392035651994,0.018800839939069242,0.014416462262161882,-0.007553269204836826,-0.010358413397669028,-0.007022442096767842,-0.018591423411471828,0.0009093336761813457
43,739,0.525,0.05492971395134966,-0.006418158022966095,0.11078628286762783,-0.04405439999255665,-0.06304641562102596,0.0002932079397683726,-0.01871494389131072,0.007092881382553369,-0.002925470798237681,-0.0011495161855612787,-0.024387053962366106,-0.012109287262690371,0.037007223928346517,-0.00013301119213458585,-0.003998009502545681,-0.005308705089907507,-0.0030012743968964414,0.0017085120683046913
44,822,0.5,0.09016074743759687,0.05518385805965795,0.007439316917951875,-0.02726784948895175,-0.0713421282148041,0.032131221333968486,-0.025034225175553777,-0.04683008241458154,0.0057841756027041166,0.004367501884789508,-0.017874583146641004,0.045876304250434076,-0.010221782721760355,-0.008935297662928127,0.00042336815730383394,-0.025847756621732988,-0.007519490211441167,0.0010782782337390307
45,980,0.41,0.07591452947333745,0.007079329081263275,-0.08660090280210375,-0.02000364857496984,0.058874453272260215,0.04119890108433646,-0.03477529869204824,-0.035483912301650676,-0.005766811196618172,-0.0021720958201286,-0.03007949497183602,-0.018858467224205054,-0.005548282600647324,-0.01672835247631543,-0.005048452598339853,0.0025195164585762866,-0.013913845117630712,0.0009644112264723828
46,359,0.47,0.10683047856642096,0.03347022340344795,0.012958592403493483,-0.04329936398762184,-0.07082400449488378,0.05791219067069985,-0.05877929672541279,0.009221529471730095,0.0004826571978360798,-0.011609738926495288,-0.03489787529907303,-0.013889391364941083,0.0019860771467170696,-0.017324185635505283,0.0017887013656290715,0.0008087692374642046,-0.0056863261902337855,0.002422539380480687
47,11,0.725,0.10338994183343034,0.1157326864761685,0.014116154178805417,-0.021235431047086112,-0.058680145299967214,0.053563561817253,0.029877918156624442,0.0022459554824530038,0.000897446638461066,0.009220041946187972,-0.01993154612034381,-0.007579744925753566,0.012799737107416624,-0.010566907981526845,0.0049568283606651305,0.00288736000822151,-0.007490975325779129,0.002368694914522126
48,405,0.405,0.04627821022695695,0.028782869313018246,0.003947824357587986,-0.03896591578463258,-0.04914086075229392,0.029504652196876646,0.036676593918175675,-0.03566960375823349,0.003301076497484526,-0.05058812669250623,-0.022268669788543347,-0.006384796444384409,-0.014307687109193439,-0.013815450470670143,-0.007154050635556522,-0.0009232608047762115,-0.004307981508312188,0.0016067534587545626
49,307,0.545,0.13706196095335035,-0.08150509660014235,0.01599444819028193,-0.02525297050686041,-0.02460673901234362,-0.0071111881746791184,0.01979537195160698,0.010797010719877528,0.005011974982048425,-0.001481221552195344,0.06486676427448279,-0.009450875515314285,-0.010026081191623798,-0.006600746789491326,-0.006713078211716521,-0.0033900804421129176,-0.03351162189161852,0.002693745036201948
50,704,0.4,0.02863382077846854,0.022592601175078535,0.0029180206246601534,-0.03146092801033432,-0.05134022043649318,0.03514011027220818,0.0363222262071886,0.004929925595466052,0.0019245426059542907,-0.05616447952611214,-0.026442518267759937,-0.008855348903211017,-0.01623728886562315,-0.008830467017034016,-0.006325055618465487,-0.019662742711922067,-0.008007334108481739,0.0024367124261643553
51,315,0.64,0.12389470887080135,0.039020519276543895,0.0712580577128799,-0.02926380771884465,-0.07750962861776911,0.054952797958695634,-0.048302269020863174,0.0113535149217983,0.0001088087729095032,4.5631624972405896e-05,-0.01612076602279415,0.03138934079818898,-0.015052619511000953,-0.0056291521443930705,-0.0009124866082562995,-0.0037923887147006314,0.00470716425531627,0.0014241503862673051
52,83,0.41,0.0985960125180196,0.02832333485666182,-0.006802395370721561,-0.02864701945195963,-0.032743635954090085,0.041436328535159064,-0.037022189120449724,0.010170625710631832,-0.07772309046436872,-0.010397164546126011,-0.02309287310165645,-0.014212396615855848,-0.014138843457390486,-0.007509007445676626,-0.018190157614117186,0.0023107629148529235,-0.0012433024055584624,0.00245658723239693
53,504,0.73,0.1480416403143016,0.04289633412413134,0.02940070181288388,0.030380074975079788,-0.029916083651299868,0.033143605995084584,0.020959217403342518,0.006335648005222645,0.0019826677740474048,-0.012092298555123336,-0.022214682557351,-0.018989777526455247,0.01148803131209563,-0.011155855517637776,-0.000290272817129398,0.0003903873137012031,-0.002517414996695253,0.0037296528115524927
54,731,0.4,0.08351533925221022,0.032274535211287536,0.0004005408171837808,-0.025754848777007087,-0.035638348598561166,0.04559607149258923,-0.0186308820289918,-0.05700757347830538,0.005531029991147695,-0.006240265473018126,-0.03337739392251934,-0.01568574425670456,-0.008439568813096552,-0.015911571386629256,-0.021901142120498016,-0.02766125139436325,-0.0018615029228973904,0.0023641526279259426
