instance_index,original_test_index,CF_number,distance_to_original,status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker
14,938,1,29.58039891549808,4.0,36.0,5.0,9.0,6304.0,5.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
14,938,2,51.0,2.0,18.0,3.0,1.0,6260.0,1.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
14,938,3,324.7552924895913,2.0,27.0,4.0,2.0,5965.0,1.0,5.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
15,706,1,55.48873759602033,4.0,36.0,5.0,1.0,6614.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
15,706,2,60.249481325568276,1.0,24.0,5.0,2.0,6615.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0
15,706,3,256.45467435786776,4.0,36.0,5.0,9.0,6304.0,5.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
16,569,1,144.61327739872297,4.0,36.0,5.0,1.0,6614.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,2.0,1.0
16,569,2,145.07239572020586,1.0,24.0,5.0,2.0,6615.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,2.0,1.0
16,569,3,300.3681074947871,2.0,20.0,4.0,2.0,7057.0,5.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0
17,108,1,0.0,1.0,24.0,3.0,3.0,7721.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0
17,108,2,103.23274674249446,4.0,28.0,2.0,2.0,7824.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
17,108,3,141.315250415516,2.0,48.0,4.0,10.0,7582.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0
18,166,1,7.615773105863909,4.0,18.0,3.0,4.0,1126.0,5.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0
18,166,2,11.090536506409418,4.0,12.0,3.0,3.0,1123.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
18,166,3,11.832159566199232,3.0,9.0,3.0,4.0,1126.0,2.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
19,887,1,4618.024036316831,4.0,36.0,5.0,2.0,11054.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
19,887,2,4711.0045637846715,2.0,48.0,3.0,4.0,10961.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0
19,887,3,5306.020919672293,4.0,60.0,3.0,1.0,10366.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
20,585,1,7.416198487095663,2.0,24.0,3.0,4.0,2039.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
20,585,2,52.421369688324624,1.0,24.0,3.0,4.0,1987.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0
20,585,3,79.5989949685296,2.0,9.0,3.0,4.0,2118.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
21,501,1,113.11940593903418,2.0,48.0,3.0,10.0,5381.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
21,501,2,170.34670528073033,4.0,15.0,3.0,1.0,5324.0,3.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0
21,501,3,191.87756512943352,1.0,18.0,5.0,1.0,5302.0,1.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0
22,835,1,11.269427669584644,2.0,12.0,3.0,4.0,1092.0,1.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0
22,835,2,25.67099530598687,1.0,12.0,3.0,4.0,1107.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0
22,835,3,41.340053217188775,4.0,12.0,3.0,3.0,1123.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
23,141,1,0.0,2.0,36.0,3.0,4.0,4795.0,1.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
23,141,2,251.00398403212648,4.0,15.0,5.0,1.0,5045.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
23,141,3,265.1112973828162,4.0,30.0,5.0,4.0,4530.0,1.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0
24,205,1,258.79335385592884,4.0,60.0,3.0,1.0,10366.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
24,205,2,338.5321255065758,2.0,48.0,3.0,4.0,10961.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0
24,205,3,431.0893178913159,4.0,36.0,5.0,2.0,11054.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
25,927,1,70.22819946431775,4.0,60.0,3.0,1.0,10366.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
25,927,2,664.0240959483323,2.0,48.0,3.0,4.0,10961.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0
25,927,3,757.123503795781,4.0,36.0,5.0,2.0,11054.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
26,972,1,11.357816691600547,2.0,21.0,3.0,9.0,1188.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
26,972,2,24.71841418861655,2.0,6.0,4.0,1.0,1209.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
26,972,3,35.02855977627399,1.0,8.0,5.0,10.0,1164.0,1.0,5.0,3.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0
27,373,1,2702.1101013837315,4.0,36.0,5.0,2.0,11054.0,5.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
27,373,2,2795.0307690614068,2.0,48.0,3.0,4.0,10961.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0
27,373,3,3390.004277283437,4.0,60.0,3.0,1.0,10366.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
28,578,1,0.0,2.0,36.0,5.0,1.0,2820.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
28,578,2,34.438350715445125,1.0,9.0,5.0,1.0,2799.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0
28,578,3,38.61346915261564,4.0,10.0,3.0,2.0,2848.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
29,610,1,22.847319317591726,4.0,12.0,3.0,7.0,719.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
29,610,2,25.179356624028344,2.0,12.0,3.0,4.0,766.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
29,610,3,67.10439627923047,1.0,12.0,3.0,4.0,674.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
30,503,1,19.924858845171276,2.0,6.0,4.0,1.0,1209.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
30,503,2,29.068883707497267,2.0,21.0,3.0,9.0,1188.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
30,503,3,29.206163733020468,4.0,6.0,3.0,8.0,1238.0,5.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0
31,809,1,11.224972160321824,4.0,12.0,3.0,3.0,1768.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
31,809,2,15.684387141358123,4.0,6.0,3.0,3.0,1766.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
31,809,3,26.94438717061496,1.0,24.0,3.0,10.0,1755.0,1.0,5.0,4.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0
32,775,1,13.114877048604,1.0,12.0,3.0,1.0,1372.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
32,775,2,16.24807680927192,1.0,24.0,2.0,10.0,1358.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0
32,775,3,16.73320053068151,4.0,10.0,3.0,1.0,1364.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
33,853,1,6.782329983125268,3.0,18.0,2.0,4.0,1445.0,5.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
33,853,2,14.594519519326424,4.0,9.0,3.0,9.0,1449.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
33,853,3,22.315913604421397,1.0,9.0,3.0,1.0,1422.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0
34,525,1,19.313207915827967,4.0,36.0,4.0,9.0,7980.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0
34,525,2,142.14781039467334,4.0,28.0,2.0,2.0,7824.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
34,525,3,245.05713619480662,1.0,24.0,3.0,3.0,7721.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0
35,979,1,6.244997998398398,1.0,12.0,3.0,3.0,1262.0,5.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0
35,979,2,14.0,4.0,24.0,3.0,9.0,1258.0,1.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
35,979,3,18.57417562100671,1.0,12.0,3.0,3.0,1282.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
36,125,1,0.0,1.0,12.0,5.0,1.0,2121.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
36,125,2,6.324555320336759,2.0,9.0,3.0,4.0,2118.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
36,125,3,49.16299421312742,4.0,18.0,4.0,9.0,2169.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
37,67,1,0.0,2.0,12.0,3.0,1.0,1007.0,4.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
37,67,2,31.575306807693888,4.0,12.0,5.0,4.0,976.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
37,67,3,79.02531240052139,4.0,24.0,3.0,3.0,929.0,5.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0
38,375,1,44.06812907306141,1.0,24.0,3.0,3.0,7721.0,5.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0
38,375,2,103.1309846748299,2.0,48.0,4.0,10.0,7582.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0
38,375,3,140.75155416548694,4.0,28.0,2.0,2.0,7824.0,5.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0
39,148,1,18.466185312619388,2.0,48.0,3.0,10.0,5381.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
39,148,2,51.894122981316485,4.0,15.0,3.0,1.0,5324.0,3.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0
39,148,3,71.48426400264607,1.0,18.0,5.0,1.0,5302.0,1.0,5.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0
40,885,1,29.30870177950569,2.0,12.0,3.0,4.0,766.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
40,885,2,65.76473218982953,1.0,6.0,5.0,1.0,860.0,1.0,5.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0
40,885,3,76.16429609731846,4.0,12.0,3.0,7.0,719.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
41,461,1,0.0,1.0,15.0,3.0,1.0,1721.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
41,461,2,15.937377450509228,4.0,12.0,3.0,3.0,1736.0,1.0,4.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
41,461,3,17.320508075688775,2.0,30.0,3.0,4.0,1715.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
42,72,1,0.0,1.0,8.0,5.0,10.0,1164.0,1.0,5.0,3.0,1.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0
42,72,2,12.609520212918492,2.0,12.0,3.0,4.0,1155.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
42,72,3,27.640549922170507,2.0,21.0,3.0,9.0,1188.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
43,739,1,8.660254037844387,1.0,33.0,5.0,3.0,4281.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
43,739,2,22.181073012818835,2.0,18.0,4.0,3.0,4297.0,1.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
43,739,3,32.48076353782343,2.0,30.0,5.0,1.0,4249.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0
44,822,1,0.0,1.0,36.0,3.0,3.0,2712.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
44,822,2,43.977266854592045,4.0,24.0,3.0,2.0,2670.0,1.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
44,822,3,49.33558553417604,4.0,9.0,3.0,4.0,2753.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
45,980,1,0.0,2.0,30.0,5.0,3.0,8386.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
45,980,2,157.14006491025768,1.0,36.0,3.0,2.0,8229.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0
45,980,3,406.13421426912555,4.0,36.0,4.0,9.0,7980.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0
46,359,1,0.0,1.0,30.0,3.0,3.0,2406.0,1.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
46,359,2,43.40506882842141,4.0,12.0,3.0,2.0,2445.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0
46,359,3,57.39337940912697,1.0,18.0,3.0,3.0,2462.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
47,11,1,31.71750305430741,1.0,33.0,5.0,3.0,4281.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0
47,11,2,32.817678162843876,2.0,18.0,4.0,3.0,4297.0,1.0,5.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
47,11,3,62.321745803531535,2.0,30.0,5.0,1.0,4249.0,1.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0
48,405,1,0.0,2.0,24.0,3.0,4.0,2039.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
48,405,2,52.16320542297991,1.0,24.0,3.0,4.0,1987.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0
48,405,3,80.45495634204272,2.0,9.0,3.0,4.0,2118.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
49,307,1,10.0,4.0,12.0,3.0,7.0,719.0,1.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
49,307,2,39.16631205513228,2.0,12.0,3.0,4.0,766.0,3.0,3.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0
49,307,3,53.131911315140925,1.0,12.0,3.0,4.0,674.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0
50,704,1,0.0,2.0,27.0,3.0,9.0,2528.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0
50,704,2,10.14889156509222,2.0,27.0,5.0,4.0,2520.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
50,704,3,53.19774431308154,4.0,21.0,3.0,2.0,2476.0,5.0,5.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0
51,315,1,28.231188426986208,4.0,9.0,3.0,4.0,2753.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0
51,315,2,34.161381705077446,1.0,36.0,3.0,3.0,2712.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
51,315,3,59.782940710540494,1.0,9.0,5.0,1.0,2799.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0
52,83,1,0.0,1.0,24.0,3.0,10.0,1755.0,1.0,5.0,4.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0
52,83,2,19.6468827043885,4.0,12.0,3.0,3.0,1768.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
52,83,3,22.978250586152114,4.0,6.0,3.0,3.0,1766.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0
