instance_index,original_test_index,predicted_probability,SHAP_Gender,SHAP_Age,SHAP_Academic_degree,SHAP_Years_Experience,SHAP_Years_experience_lastorganization,SHAP_Sector,SHAP_MonthlySalary,SHAP_MedicalInsurance,SHAP_Bonus,SHAP_OverTime,SHAP_Payment_Overtime,SHAP_Rewards_Wages_Satisfaction,SHAP_Get_Deserved_Promotion,SHAP_Training_programs_During_last_three_years,SHAP_Useful_Training_Programs,SHAP_Business_Travel,SHAP_Job_Support,SHAP_Recognition,SHAP_Emotional_Commitment,SHAP_Job_Engagement,SHAP_Distance_to_work,SHAP_Work_Live_Balance,SHAP_Physical_Stress,SHAP_Psychological_Exhaustion,SHAP_Job_Stability,SHAP_Health_Issues,SHAP_Environment_Satisfaction,SHAP_Job_Satisfaction,SHAP_Job_Opportunities
10,453,0.47,0.009301319126360565,0.009802957230390682,-0.0012529643782584108,-0.14429246023621475,0.01840804080736046,-0.008450446538049109,-0.009191012414535371,-0.018643943029837042,-0.0003319778772586009,0.017508514270871463,-0.001701387411154174,0.023019530679223365,0.019289103045621887,-0.011759249929675608,-0.02339638038408405,-0.018641435520155965,0.0003694577953304347,-0.017272123406187674,0.013274728164764578,-0.004001867919692623,-0.002466387328287845,0.014507625952799221,-0.0014489056419015986,0.0027372713693583736,0.03194708853690301,-0.0034759611796020082,-0.0009393127781063323,0.014848092643841753,0.06175104974609595
11,801,0.64,0.002242570711938249,0.01119229579212114,-0.006520343137084955,0.07069932314187277,-0.07271355722853608,-0.023598442786543546,-0.022636997898460964,-0.014967530943768343,-0.0009718784439698736,-0.004509616007719396,-0.008174182031142245,0.01812788313068938,0.024929497408579308,0.02884447331308235,0.01668015743356339,0.0010952108795216982,-0.0015017627589578673,0.007661673159051857,-0.02510871297154078,-0.0176723477921908,-0.007445776278966009,0.013305335370912285,0.010967079449204983,0.006232989554096177,0.02220067529553258,-0.003559849416257615,0.008680834348843133,0.014326997945979815,0.09169296415606956
12,352,0.49,0.0061325881404086105,-0.0016929322610649527,-0.0022462523613845323,-0.12338618193233938,0.041947988428012443,0.03902173987591646,0.002643861634603167,0.01217648127741353,-0.016913792285319598,0.0019751369596181954,0.006438574659061691,-0.02576679359751511,-0.0363234963308752,0.04657368439957394,-0.0199951156503588,-0.009336422382362975,0.0038366122996461023,-0.012356738180798191,-0.04029489159674384,-0.00713124820910135,0.0032776011349166874,-0.007500985498679415,0.01176549550019981,-0.0010804920891672883,-0.023719695661666408,-0.00718928160980776,0.0023788628771416673,0.01260237381809396,0.1336622820384988
13,33,0.44,-0.022365011699283167,0.014610411957700563,0.0010007147074456775,-0.10876706655586806,0.03295347348749257,-0.012440505715703912,-0.007998592885353782,-0.0339252625137018,-0.0023558035772994848,-0.003205005204964209,0.005237332872668551,0.014712744817313808,0.033733632148616244,0.015416273174300138,0.04497242140791997,-0.0007044895906923,0.010509871435355523,-0.006538420002588311,0.008620742354574287,-0.008181074796597269,-0.004764323318917775,-0.007659298709150906,-0.010130830828102825,0.02262527614252189,0.043326123193788174,-0.007564838799994592,0.004271859661353708,0.0031665219179327344,-0.07905791168484716
14,724,0.44,0.02385923430753551,-0.023958369603699674,-0.00565179651522881,0.03809520851323588,-0.09954017454608337,0.022667362615940694,-0.005193319688643146,-0.019766018127386674,-0.0047722512050670665,-0.009944427621706095,-0.018643327254144006,0.007147483673203379,0.027290998280636917,0.016998007712259885,0.010466597991553049,-0.00011008523428777568,-0.011530681376756917,0.012573682270226327,0.02116450311599625,0.03523038744573075,-0.0033569885929979125,0.0015530364386580433,-0.02245990424913837,0.00753762879064543,0.007112045145433083,0.022486665372334087,-0.01561234861639432,0.015257076545706114,-0.08940126219164156
15,935,0.74,-0.008998773252697195,0.014026385096432208,-0.002944100878741988,-0.12820697188156688,0.03141008943533246,-0.01627929491640066,0.0049481372424696165,0.02555719669149353,-0.004362603985571839,-0.007219958714483895,0.023296280830832357,0.030119862158478235,0.023755354837556236,0.02820191628508178,-0.018534235137780186,0.007699328783174589,0.006416857128778422,-0.013347142722662471,0.016040386614504316,-0.009146344005014276,-0.01474083942588911,-0.004987667216936625,0.03339933459570313,0.0516903358315563,0.03130256616813006,-0.006384904903900794,0.004632976430614834,0.005810278499226967,0.13634451380820048
16,477,0.62,0.018074543245074546,-0.01654651198967545,0.00912080634776376,0.0795276996021473,-0.01782266422168868,0.02079829627769958,0.02417536012138669,0.0034761169527799075,-0.0009680334942513301,-0.003701966584336677,0.002680068964646345,-0.014407737690116204,-0.03684679517059058,-0.13072420404530402,-0.008512858413960451,-0.006909024211848968,-0.01610555221584455,-0.004380692684115419,-0.00417513310119249,-0.0020327973524847144,0.040885299109993674,0.047133071500951355,-0.004254516039058283,0.004359828170097578,0.042689177740451494,-0.006151204219233655,-0.007157730904187419,0.004470884410353408,0.10280523329046444
17,398,0.78,-0.0025066335708020084,-0.009991066506055407,0.0025432701949032813,0.11647873091798272,0.06864672779146304,-0.00803558370739707,-0.008997537004234349,0.010820528700200801,-0.004494574327009813,-0.010055952519634107,-0.015495239385801727,0.00947704394733603,0.01927856076021678,0.017230530967709625,0.014449915922636655,-0.002058428225040527,0.0023344778703681623,-0.011470850349653164,0.02118920572169286,-0.008938027601204377,0.0008453556886087067,0.006592226092475711,0.0036140880274013088,0.0008764492040594204,0.020217752120149646,-0.001959659043564891,-0.004137884189380425,-0.026902890429129012,0.07994842632762257
18,160,0.65,-0.007911994470989964,-0.005845851253762127,-0.007085999353183967,-0.11929858499772995,0.03247456849503935,-0.03287331801343641,0.0048449609415362,0.017641630699476364,-0.011337065544649848,-0.008868357955556152,0.013860567913302223,-0.01859368693442669,0.029571310244599025,0.019852798392946614,0.012359059150318156,0.0023051780109671193,0.011247785305422024,0.0243233188454017,0.01698992919043779,-0.008736718149877214,-0.005779844734986216,-0.0006422473477201007,-0.005408908593421149,0.04191398575933096,0.04735180052106934,-0.007626953128412262,0.002263919798313749,0.00262228079427687,0.10988539981163423
19,603,0.52,-0.011580047685114819,-0.008196020528883978,-0.003296675980815195,0.07290031679137164,-0.06680936552583676,0.05246437645395168,-0.010705343550033521,0.00909173543653223,-0.004915831576575462,-0.010850710114463601,0.003655443874068488,0.03413669676122186,0.04005554833776456,-0.006641339623818566,-0.008974024892525318,-0.0011473643037164779,0.02250362883152707,-0.007301224780007028,0.012815845754794964,0.030725533944357324,-0.007131307494527472,-0.001387297245603646,0.009540445283696419,0.005606235608439532,0.030843752763929335,-0.006655941257415989,0.0018951069984504173,0.0027593840028009727,-0.153902592887648
20,190,0.55,-0.014618734770563344,-0.00042732578420631446,-0.002012196184652745,0.13170155084100038,0.0854536429234598,-0.03196095928097677,0.00490271047099839,-0.014790044764589953,-0.0015076160252313476,-0.006353325719845002,-0.007697885384992221,0.014829772404775753,0.02577114514998045,0.01998680544645621,-0.019826986782973892,0.00019171428638786462,-0.00592188965377524,0.015837805217353756,0.009436514186077766,-0.04434111804918469,-0.007823336859733796,-0.011684501257716253,0.00040387951621415855,0.01074139309226782,0.02871126158688226,-0.004480779049370453,-0.008544541429220743,0.01213208668234512,-0.12861007741124586
21,1004,0.72,0.000575851463278481,-0.004737546151224126,-0.0018247626643913158,0.11084557243858477,0.06449931589191957,-0.03484517715161267,-0.009010057487209662,0.0056954816116409224,0.0029316162783856784,-0.009091508342261596,-0.009288413003056878,0.016434270025706906,0.030525326498342626,0.034123992141413026,-0.012383179256822387,0.0014759728768622131,0.005910040299462337,0.010405822617469161,-0.04836692510034972,-0.005119124913421202,0.0013876294448550268,-0.00082702788360181,-0.003043533725294019,-0.007790446050672198,-0.028622075370347815,-0.003355396969786963,1.9742259814701483e-05,0.02408616233137406,0.08888734128686314
22,285,0.5,0.013839116683936477,0.010484229844052896,-0.003241767683974062,0.12195817274013564,0.07933321301230525,-0.020285814189637492,-0.015877949575921,0.005102159242060594,-0.012238785082188806,-0.0010697182544496043,-0.012191792385501589,0.01916665869750611,-0.07103461514434446,0.008028862022432158,-0.023985274711022905,-0.003023739068531001,0.015307525444459786,-0.01239408577417272,0.019022847622313013,0.002735912588712418,0.00026626635140838603,-0.0062708420327321655,-0.008681724598618934,0.007981538323444646,0.037626798323415964,-0.005784565806655441,-0.002796696829634143,-0.008981036507202982,-0.1334959298556756
23,207,0.7,-0.006070468188618168,0.011231849651635775,-0.008638166931844488,0.06255843646870947,-0.0729747710440393,0.04118090268918395,-0.021293529385498056,0.018336657152321485,-0.007419191288596223,-0.007244809924708174,-0.018717799562626154,0.017728486036640716,0.02989722918354035,0.017433299014718545,0.011477703673713636,0.0021289992581807944,0.0006758387701084604,0.01562614441692244,0.017195886177138152,-0.009166158092368742,0.01750647982313273,-0.0010316651686759907,0.006557209879267132,0.004380892642271286,0.02339188737458971,-0.002267596433118159,0.0027435837145405543,-0.054167648824561966,0.1084392823139599
24,347,0.87,0.008171412437384305,0.0007807550653394297,0.0011935496494966454,0.12633944414340278,0.05486787446569655,0.04392244568485149,0.01738150563875066,0.008532836894209792,-0.00576331406918483,-0.005897245744880798,-0.0023337316010355823,0.010302090794792634,0.011705752529303936,0.024142656443155365,-0.011117428628343237,-0.010200744700708517,0.0018231146679758676,-0.0030504917911132598,0.005897398503253014,-0.004202303142294671,-0.006339832275720519,0.0010597696196640379,0.0038968751841167637,-0.009674881229472692,0.008882733407830298,-0.004752719060735191,-0.01606099199816361,0.00930485648123161,0.11068757602711825
25,1107,0.97,-0.0014160040544672402,-0.0014526624276090918,8.678814222743975e-06,0.10969723010546534,0.05721001940570268,0.04705700376382765,-0.001223485711012332,0.00789150587761609,-0.0008595368497496807,0.005263554053187527,0.0008943825848051847,0.020102901846958978,0.025029332440040984,0.027314513027379438,0.01637429015802571,0.0008142057563785441,0.00933107407005663,0.012466244230654386,0.007725957955501097,-0.0038276023163239864,0.002915479130064526,7.621052922679584e-05,0.004888839114956608,-0.00791968393896927,0.021488563862608143,-0.001077052131677589,0.005969242943353134,0.012566381544654764,0.09218937961104262
26,544,0.89,0.007547222620440313,0.007850660850016098,-0.011600938666273217,0.11361598179539313,0.06433182084094799,-0.006063163130237161,0.0044197660699565435,0.007766852562713594,0.005348739120249744,0.0019402186960287883,0.010325441629929068,0.019077654817026855,0.014977238411515468,0.024964382211065058,-0.016707582664728146,-0.014403729553484821,0.014777811103874326,-0.011353506384740222,0.017615378597793982,0.01650660448600796,-0.0068653319907626955,-0.0017382141548113706,0.004780550840761051,0.0040223172966090135,0.01874005037867014,-0.0026438435099373375,0.001523967150725478,0.001439624550180702,0.09930298942099022
27,579,0.55,1.9298468312324596e-06,0.004705273363975593,0.002190158728072686,0.04969203730784158,-0.055794894909169154,0.04400403932419767,-0.008235015417673932,0.009699315820942403,-0.004183428285878493,0.0068122529307671695,0.022369888693845118,-0.02027971686872761,-0.06391637891753192,0.06248747781346986,-0.00711304937807447,-0.013972115622491088,-0.04313226656986502,-0.006463283674022925,-0.054512207855829116,0.01637465341992305,-0.009762650565497693,-0.007713041664172847,0.005395972374416649,0.0033788099305401315,-0.028362804350140436,-0.006372352301881873,-0.00863835738474699,0.017264052427798837,0.1435746651790023
28,921,0.59,-0.007895613271261287,0.007243368587091678,-0.001487741066583356,-0.1343457975754336,0.025109920474023873,-0.021788307841770164,0.0015733483877162385,0.016259744202947943,0.013196301409636691,-0.006999911838595799,0.018095600553827196,-0.01888882187955469,0.028054991094841355,0.027231184462215535,-0.019641869245869602,0.005693452203415056,-0.003507391124701099,-0.016194716678765948,0.009746368008770313,0.02576963159816708,-0.015214038728133244,-0.0024807601760880585,0.017533367062174676,-0.0036674660175407456,0.03003176892160351,-0.005533425864781589,-0.0005915093849529897,0.008101150151955267,0.11409613697156623
29,860,0.5,-0.008172877763764354,0.007572622418080919,-0.0030853208441627466,-0.1400377685329576,0.025751694992073998,-0.010983427382776294,-0.006077054386258088,0.009399066350117129,-0.0028979309477242332,0.026760376199843193,0.028334231218963443,0.012378736395186081,0.015705616127678772,0.019624634138630637,-0.02774796575625763,0.0037020803023468524,0.002876103297661363,0.011330203020192654,0.00448284447176991,-0.007956869434248103,-0.019468627819170515,0.017400468030725934,-0.012073349615565696,-0.022382170271845143,0.02366211375035328,-0.0063201003741349725,-0.010267739796491366,0.009618872598959672,0.058370503008693314
30,639,0.44,0.0199138513797243,-0.014579106726609737,-0.005464179469201772,0.04940902184308139,-0.07679561473389485,-0.041119145634732776,-0.011231356843378065,-0.03164208623275295,-0.006237083632642734,-0.008891789717695726,0.02986847810777284,0.03535188897333671,0.043198882700274124,0.022759490074585654,0.02205689012139167,-0.004650244070134991,-0.0004028713845262914,0.01885633787229266,0.033251642742038894,-0.01198738070275313,-0.004649741954746176,0.00035092427738763214,-0.00019793802336988273,0.0032183254778222732,-0.009095924168861623,-0.00503838177606724,-0.005341598027970685,-0.004726697346111069,-0.09668562972833863
31,1140,0.56,0.014593800181923399,-0.0020266302651832323,0.0049519344412443855,0.08098973819316464,-0.07130530065358447,-0.022421611960493196,-0.053295490347624506,0.004820014369071963,-0.00985390239367053,0.002998215523855393,-0.008893704769589054,0.018328791080872632,-0.05138708560287139,0.028124170377208966,-0.012378348848520866,-0.009307238655234702,0.010302786468637162,-0.015767384166853072,0.02188311070967009,-0.0031969634819133297,-0.011316335276978421,-0.004304670096238274,-0.004764028400250852,0.004009089280402736,0.02971895100144669,-0.003864551192652256,0.005304119266485453,0.0036454430374605173,0.1139120455761346
32,412,0.88,-0.0008823710644543445,-0.0018408762826249514,-0.010318140256447101,0.11980286164576182,0.06531032034129602,0.04421615550709635,-0.019009591457042296,-0.012937755267305994,-0.00636116752327316,0.006760780408553266,0.0004988001858181405,0.012027033153108085,0.02746984485015264,0.017648906688382517,-0.006514246161327073,0.0023051897042050025,0.010520362472793893,0.023301068373148274,0.010142605697408276,0.000871933187496295,0.0037315174166323148,-0.006274754402811684,-3.256416377253444e-05,-0.0064909602660984285,0.018650007757561874,-0.001833239365295741,0.0005607166042089467,0.001907885261202198,0.08626864035154792
33,438,0.71,0.005050283643740755,-0.03740029486208178,-0.0027229923538336746,0.11806836227466729,0.06485796391550655,-0.025420988331927012,0.001267687403828982,-0.0012457550116031233,5.0405550904257986e-05,0.0022064911003926995,-0.007578179929528877,0.017786035235281793,0.021708614523416825,-0.016758440135093516,-0.014396801337511969,-0.0064914760696659956,-0.014077370442041378,-0.006396566904187604,0.022346960568103796,0.0016228561477127654,-0.005293670975994509,-0.0022894907102339445,-0.006128768834442962,-0.013611749424228894,0.02019783285602283,-0.007086032641788284,-0.0012135293627024612,0.003030725519748977,0.09941685198345909
34,587,0.83,-0.012950963095985332,0.011130217589289587,0.0020226318197889832,0.06555032156450351,-0.04516704574574879,0.05814975272847298,0.011091994899851344,0.01172687538217358,-0.001018720069610127,0.0027144598852811095,0.011067949905344298,0.027463860574838496,0.04681766617056128,0.04377017867135496,-0.021156688203012912,-0.0010616737327286787,0.020451276059321434,-0.010866655862163246,-0.036213311038786944,0.030393278940902803,-0.006221055492242424,5.80390611071436e-05,0.007401539729507447,0.005171728748169165,-0.039248147195520874,-0.0032414187881875402,0.0006232895430177507,0.011019797493348648,0.14001978385307276
35,356,0.51,-0.008143870832049772,0.006042231208439708,0.005546933560185633,0.09291336488468782,0.06254576211658842,-0.015155189041269487,-0.004111819316756021,0.0051215525027970025,0.001628849076043784,-0.0029771336695131427,-0.013907101693990417,0.02667920417817049,0.027103436846062767,0.02974084112338053,0.02834257353660842,-0.0037839083340790555,-0.04016438400466653,-0.006107040289587471,-0.025326748104784583,-0.02020381541600133,-0.008673023658262195,0.04134890141999391,0.013200032758189687,0.007815420728122777,-0.03308633769260599,-0.006382602402491995,-0.009715878208553502,-0.03199759049860907,-0.10879369738013002
36,997,0.47,-0.011203726483638115,0.005604211263273903,-0.004381634701142914,-0.13450303882163167,0.022909526989243076,-0.015440014268388693,-0.01193159604637986,0.004914343787150586,-0.006573281177418526,0.019863393691788838,-0.017905903055116062,0.017235273768574033,0.022307901435628268,0.020359342662884267,-0.020773430494986662,0.0018413703228771828,0.0003761695272003224,0.004590144083922794,0.0016906246259904905,0.012763989925608515,-0.017777686737560545,0.021515055124213638,-0.0011685952318809091,-0.01790906354541486,0.017818598854687045,-0.006060923915371142,-0.00999150702973932,0.009932964228927225,0.061396454612619535
37,387,0.46,0.015813547149923148,-0.015553906781516405,-0.002350402320400722,-0.11045504191897354,0.03266456401091704,0.021553146268191756,0.05099672489938868,0.005778332097038876,-0.0022890595071972564,-0.004737251729484314,-0.014060527819727326,-0.01931938328880498,-0.022214392781289262,0.04236165062301581,-0.01814110253105817,0.02944143458005703,-0.017229694363274355,-0.01320108323051659,-0.044120499399522554,-0.005999279239670187,-0.00809828753777824,-0.009052981372487228,-0.013100267078271277,0.021364545136737998,-0.025782255647603655,-0.0045931911414549016,-0.0087655553560685,-0.02776227410977631,0.1263514557855267
38,941,0.85,0.017998460025538413,0.001564698843414557,-0.002802660453614104,0.11317405373283154,0.07265867914217079,-0.025369939918271103,0.022243346026558627,0.010199323741958236,0.003085123187677925,0.0025289419534508836,0.007933832466031297,-0.01149719123303611,-0.01691844056046283,0.005451562972032228,-0.0031292326504778673,-0.00890605338181457,0.013771008505982412,-0.0010808052818226102,0.02826088675869566,-0.0040690272104653025,-0.0007867872790294007,0.005127732310089077,0.005995823113552953,-0.009316469597529001,-0.025990204585756446,0.017438222669025533,0.0025078954507367374,0.008854294801582402,0.12057188984687081
39,1032,0.67,-0.015693610444350976,-0.002564027668083365,0.001916808314427004,-0.11689957956456608,0.026426809569818677,0.0540019812511128,-0.0003797474976487077,-0.026197490944484352,0.014570974118114912,0.011545217234929584,-0.0035486760271565476,-0.00596346449388172,0.03880476726428823,0.027339284241619383,-0.015082604304486902,0.004653858414901834,0.0067468128213875,-0.014480959896134632,0.020882016745206077,-0.012916948037695546,0.022006490605652747,0.0012040643514194497,-0.007074553266598338,0.007032461813589348,0.02588739194849927,-0.009107860892426238,0.0006895701871722025,0.006010018880526772,0.12968995867076855
40,386,0.59,0.018575463063624852,-0.008749167877757506,0.0037885563328930514,-0.11472045036536889,0.01972073083225297,0.05273659700515543,0.026183578960704685,0.011941442148444678,-0.0022734767446186384,0.004167668298570245,-0.011233156700687292,0.010090462601531427,-0.024235100042804218,0.02628377130329873,-0.02268653978307003,-0.01843032828257964,0.0036330005302939758,-0.016104518201042785,0.019339614169286447,-0.0053926208918438695,0.0025584682493364646,0.0004930768897036804,0.005986769204664842,0.00043104105866026876,-0.01684648759780385,-0.006946423585311156,0.005157798741647682,0.0006000005434389585,0.12542919353529963
41,206,0.5,-0.00990987192009559,-0.044264826848324154,-0.009614024735267897,0.04904892624538535,-0.06935477077914051,-0.021072956002348753,0.009142105268220003,-0.039773825349614114,-0.006374405276431512,-0.0026728953261767716,-0.010682177100956636,0.023531275368903815,0.014332463181211253,0.005890672369177721,0.012867194595695998,0.007014166464136042,-0.0051146819569444476,0.009430199366747542,0.01720472723616554,-0.005875558878854204,-0.007403403098870886,0.002779086772969268,-0.007603577317289893,0.0038808873453933927,-0.02781323124154251,0.029569660048281873,-0.0004901803110590099,0.002818257086046258,0.08000972819050342
42,99,0.41,-0.009867236698082017,-0.010958202505673554,-0.004770016677257094,0.055710167190956124,-0.05918379213230246,-0.007376968940545247,0.021981088092015814,0.004011755828480762,0.0029032848737959426,-0.010744395236087135,0.017206531822856582,0.02415319979336657,0.024734026447618292,0.020514147756104786,-0.019117363190822845,-0.00817083538410229,-0.008767307577874207,-0.0038587817419208576,0.009033809540969398,-0.013613008532658635,-0.002602333478581486,0.014020468980794815,0.006983812578277972,0.0005843344245359941,0.021068536791576557,-0.006450029810848806,-0.019719977622659406,-0.002320169961368475,-0.1258857812346442
43,900,0.48,0.023909869936182916,0.019782574556856544,-0.004383765005471798,0.03463916572143689,-0.11354127874110882,0.029548986244645983,-0.00968681060184546,-0.015310716618618563,-0.002237597385379428,-0.007650783008691652,-0.020808377299288684,0.012309988275470194,0.027730918579571162,0.019140164486962517,0.015962452897879304,-0.0008320172646051778,-0.004509402398738459,0.0162670233915558,0.015862077211674732,0.03697240975111712,-0.01627952297613685,-0.013767693741440568,-0.024498480515438088,0.00408375065597387,0.012814585931811132,-0.003766793537095343,0.008217475991161745,0.02279038755035869,-0.08325962869287867
44,62,0.63,0.012799758074511424,-0.007971826705276953,0.005774397283918901,0.10317264695542684,0.0775356230388685,-0.027338917352517166,-0.012392248304876945,0.0077054617516973,0.007520131803294371,-0.009870573653841778,0.012288655677214431,0.011851354274698333,0.026041649247340252,0.01847514039582075,-0.02439528200265332,-0.00422450487298224,0.003954174187391159,-0.0005742763232421402,0.013495688170828166,0.01580492612168374,-0.0028331653128781838,0.025451350336345036,0.00624392426755175,-0.003598062417462245,0.025454520387698933,-0.0030749809101263672,-0.021319335289820013,-0.027500827194098132,-0.09897643823859384
